period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,125468585468096512,125468585468096512,sof,1,2023-02-16 11:29:24,0,0.892116,0.004149,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,125631259397115904,125631259397115904,Sabrina,3,2025-09-27 06:37:20,1,0.26556,0.012448,7.0,0.666667,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,125835619980787712,125835619980787712,giulia.francioni,1,2023-09-17 18:12:14,0,0.688797,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,12591680,12591680,Valentina Frisullo,1,2023-03-21 22:24:54,0,0.858921,0.004149,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,126015418066132993,126015418066132993,Greta De Vanni,1,2025-08-05 16:30:53,0,0.298755,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,126181908698476544,126181908698476544,Ludovica Piras,1,2023-03-14 12:05:13,0,0.863071,0.004149,11.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,126211631516135424,126211631516135424,Giusi MUAH in Amsterdam,1,2025-03-28 18:42:16,0,0.406639,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,126420954703929344,126420954703929344,Federica Ravaglia,1,2024-11-07 02:23:13,0,0.46888,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,126538149123665920,126538149123665920,Elle,1,2023-04-01 13:40:26,0,0.838174,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,126896945234796544,126896945234796544,Francesca Amara,1,2023-11-12 16:01:54,0,0.6639,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,127091182765125632,127091182765125632,Francesca,1,2025-06-05 20:11:19,0,0.344398,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,127184074779078656,127184074779078656,juliet_it,1,2024-05-17 19:17:46,0,0.576763,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,127281599058132992,127281599058132992,Giulia Busdraghi,4,2026-02-22 20:03:04,1,0.041494,0.016598,9.25,0.75,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,127282057759584256,127282057759584256,V.,1,2023-12-07 19:02:46,0,0.651452,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,127507963526692864,127507963526692864,•connie•,1,2023-07-23 10:42:48,0,0.738589,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,12802491,12802491,virgi,1,2025-12-05 22:02:30,0,0.215768,0.004149,16.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,128043833585565696,128043833585565696,Iv,1,2024-08-01 00:48:32,0,0.526971,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,128190669055152128,128190669055152128,peruzzottola💆🏻‍♀️,1,2025-05-30 18:17:17,0,0.352697,0.004149,10.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,128348365343309824,128348365343309824,Laura Ferramonti,1,2024-07-09 20:41:58,0,0.547718,0.004149,12.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,128579096204337152,128579096204337152,lavinia daddario,1,2025-09-26 17:11:44,1,0.26556,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,High,R=Low | C=Low | E=Low | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,128941525614444544,128941525614444544,Laura,1,2023-09-12 00:35:35,0,0.697095,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,128985925748916224,128985925748916224,~Fiamma_Nera~,1,2023-03-03 06:58:50,0,0.879668,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,12904217,12904217,mariabeatricemenis,1,2025-09-04 09:54:05,0,0.282158,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,129325341377978368,129325341377978368,serena,1,2025-12-23 21:39:59,0,0.178423,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,129369675309891584,129369675309891584,AMIqueen,1,2023-02-04 12:21:21,0,0.93361,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,129409702030905344,129409702030905344,🕷️,1,2025-04-04 09:14:05,0,0.39834,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130118410402906112,130118410402906112,Giovanna Della Volpe,1,2023-01-05 19:23:44,0,0.987552,0.004149,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130128579782246400,130128579782246400,_ele_f,1,2023-03-13 18:08:24,1,0.863071,0.004149,14.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Mid | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130166996570185728,130166996570185728,si.mo.nah✨⚖️,1,2023-02-21 20:45:44,0,0.887967,0.004149,9.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130437399783919616,130437399783919616,senza faccia,1,2023-01-08 18:22:45,0,0.979253,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130444058304376832,130444058304376832,simone,1,2025-12-23 20:17:33,0,0.178423,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130482502791643136,130482502791643136,_giorgjiaagreco,1,2023-06-02 07:48:58,0,0.767635,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,13074629,13074629,*BlackSun*,1,2023-07-26 12:33:06,0,0.73444,0.004149,13.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130809126183485441,130809126183485441,_Akire_3,3,2025-09-29 16:57:22,1,0.261411,0.012448,5.0,0.666667,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Low | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130890507550875648,130890507550875648,Gab_gio06💕,1,2023-09-11 23:15:22,0,0.697095,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,130899777407385600,130899777407385600,mati📚🐉✨,1,2025-12-23 17:34:02,0,0.178423,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,131218752490242048,131218752490242048,Rosa Bandini,2,2026-01-06 17:49:55,1,0.153527,0.008299,3.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,131521340867502080,131521340867502080,Linda Parrabbi,1,2023-02-06 20:05:57,0,0.921162,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,131593773150519296,131593773150519296,Riccardo,1,2023-02-21 17:15:28,0,0.887967,0.004149,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,131941712729497600,131941712729497600,Nicole Perelli,1,2024-07-31 19:55:09,0,0.526971,0.004149,12.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,131948459661737984,131948459661737984,loris_scozzi,1,2025-05-20 16:13:39,0,0.360996,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132007348658745344,132007348658745344,emmsacch☁️,1,2024-11-06 20:04:34,0,0.46888,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132202193818038272,132202193818038272,Nicole,1,2025-12-23 22:39:49,0,0.178423,0.004149,17.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132234711225049088,132234711225049088,A✨R,1,2023-07-22 16:56:06,0,0.738589,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132379297322770432,132379297322770432,Nikla Andrea Filippi,1,2026-03-11 15:37:04,0,0.012448,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132528203251867648,132528203251867648,gretapennyy,1,2025-12-05 14:59:51,0,0.215768,0.004149,38.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132564002974375936,132564002974375936,Daniela D'Aniello,1,2023-06-15 20:08:26,0,0.759336,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132726747094974464,132726747094974464,Emi Delle Stelle,4,2025-07-22 21:18:55,1,0.302905,0.016598,13.5,0.75,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,132739203217477632,132739203217477632,debbi,1,2025-07-01 01:34:58,0,0.319502,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,133042727172222976,133042727172222976,Gilda,1,2025-06-23 12:33:51,0,0.323651,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,133071420636483584,133071420636483584,Colo_02,2,2025-12-23 14:31:46,1,0.178423,0.008299,6.0,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,133079057960673281,133079057960673281,Camilla❤🇮🇹🇬🇧🇪🇸,1,2023-05-21 11:48:36,0,0.784232,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,133116558029049857,133116558029049857,Sasà Amato,1,2024-09-25 03:40:05,0,0.489627,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,133413784462721024,133413784462721024,Chiara🦊,1,2023-02-21 13:03:35,0,0.887967,0.004149,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,133433888600641538,133433888600641538,champagnemami,1,2023-09-03 16:40:29,0,0.705394,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,133695923779436544,133695923779436544,Carla.Savino,1,2024-07-31 15:17:07,0,0.526971,0.004149,33.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,13385221,13385221,.,1,2025-04-10 21:03:21,0,0.385892,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,134053690390306816,134053690390306816,Martina,1,2023-11-03 21:38:28,0,0.66805,0.004149,13.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,134085663703855104,134085663703855104,Leila Al Azawi,1,2024-07-30 21:13:07,0,0.53112,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,134119968396386304,134119968396386304,Carlott,1,2025-02-24 11:51:11,0,0.427386,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,134164481277980672,134164481277980672,Dorihana🪐,1,2023-07-06 12:05:45,0,0.755187,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,134665663213641728,134665663213641728,Martina Sergi,1,2023-07-20 12:12:37,0,0.742739,0.004149,16.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,134707289281916928,134707289281916928,giadabidu,1,2023-07-21 18:06:48,0,0.738589,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,134793131182514176,134793131182514176,AlessioRavera,1,2023-05-06 19:46:41,0,0.80083,0.004149,26.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135049371196350464,135049371196350464,Dr.pepepepe,1,2025-06-30 16:25:00,0,0.319502,0.004149,12.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135168469121122304,135168469121122304,danny,1,2024-09-24 17:15:35,0,0.489627,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135175862487838720,135175862487838720,alessia_scott96,1,2026-02-05 04:31:01,0,0.087137,0.004149,42.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135182638373433344,135182638373433344,rugi⭐️,1,2023-04-14 16:06:33,0,0.821577,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135191480503107584,135191480503107584,Fotonika,1,2025-12-23 17:15:46,0,0.178423,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135225153784811520,135225153784811520,Lucry 🧸,1,2025-03-11 09:19:03,0,0.419087,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135423256739729408,135423256739729408,Elena | comunicazione & tips,1,2025-02-02 21:21:52,0,0.431535,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135456183628316672,135456183628316672,Veronica Ligato,2,2025-03-28 08:28:21,1,0.406639,0.008299,3.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135522427010248704,135522427010248704,Alo_🍉,2,2024-10-21 18:36:03,1,0.473029,0.008299,8.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135541345103835136,135541345103835136,vanessapapini_,1,2024-01-10 21:55:42,0,0.630705,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135841489535995904,135841489535995904,giov4nnipiccoli,4,2026-01-30 19:26:47,1,0.099585,0.016598,7.5,0.75,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,135953404492898304,135953404492898304,Sonny,1,2023-07-23 16:06:56,0,0.738589,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136288683824951296,136288683824951296,Gin🧃,1,2026-02-11 23:09:06,0,0.06639,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136317564292317184,136317564292317184,Azzurra🩵,1,2023-07-24 10:26:05,0,0.738589,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136548361331089408,136548361331089408,Antonella Marrata,1,2023-07-17 13:45:06,0,0.746888,0.004149,13.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136550534374805504,136550534374805504,yurany🦕,1,2025-03-30 20:57:01,0,0.40249,0.004149,11.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136579494034821120,136579494034821120,Michelle,1,2025-04-02 10:37:42,0,0.39834,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,13658808,13658808,deedee 🌩,1,2025-01-05 13:40:23,0,0.456432,0.004149,13.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136646908256763904,136646908256763904,cla,1,2025-12-06 01:40:29,0,0.211618,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136686355270565888,136686355270565888,VeroFicoGrizz,1,2025-04-15 20:33:31,0,0.381743,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136689826161991681,136689826161991681,Ventriglia🍷,1,2023-02-01 12:11:43,0,0.946058,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
