cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7224630745522881307,7222345884342816027,Vorrei mandare l audio di questo video al mio ex,1682115453,1,alel_loop,6999929025179649029,it,0,0,0,0,0,2023-04-21 22:17:33,6999929025179649029
7224653864338932486,7168890867657346310,@Sara_visn,1682120841,0,livia,7046040620146967557,emoji/other,0,0,0,0,0,2023-04-21 23:47:21,7046040620146967557
7224844605795468058,7213703227727023366,ma una domanda.. come si alloggia nelle barche? come vi ci siete trovati?,1682165250,0,Alessandro Mircea,6821980756022461446,it,0,0,0,0,0,2023-04-22 12:07:30,6821980756022461446
7224990048884671259,7222343018769173787,mitica😂,1682199108,0,virginiatonini770,7013438412523176965,it,0,0,0,0,0,2023-04-22 21:31:48,7013438412523176965
7225188361181823770,7222345884342816027,Potresti fare dei gran video amsr 😏,1682245276,0,Eugenia Franchi,6839795849951183878,it,0,0,0,0,0,2023-04-23 10:21:16,6839795849951183878
7225314610788959002,7168890867657346310,@Lena @585_jenny lets go,1682274670,1,𝓕𝓲𝓷𝓳𝓪,6818220605272278021,en,0,0,0,0,0,2023-04-23 18:31:10,6818220605272278021
7225342568908243738,7198541597506538757,due palle pesanti,1682281184,0,paul,6916969913290736645,it,0,0,0,0,0,2023-04-23 20:19:44,6916969913290736645
7225526210405679899,7210028892424359173,mai successo con gli android😂😂,1682323942,1,Ghiottona Vagabonda,6798179929576309766,it,0,0,0,0,0,2023-04-24 08:12:22,6798179929576309766
7225533659276772101,7216255768000040219,obsessed with her😍,1682325676,0,Metallina97,7120348008878195717,en,0,0,0,0,0,2023-04-24 08:41:16,7120348008878195717
7225568429599965979,7225550167552953626,Villainous e tutte le sue espansioni ❤️,1682333779,0,Debbiemi,6566255512978571270,it,0,0,0,0,0,2023-04-24 10:56:19,6566255512978571270
7225575141421728539,7225550167552953626,"Talisman se si è massimo in 4 - se si è in tanti, Creature della Notte: veloce da imparare, facile e divertentissimo 🥰",1682335344,0,Federica Napoli 🌸 Artist,6647226700461850630,it,0,0,0,0,0,2023-04-24 11:22:24,6647226700461850630
7225585923336979226,7225550167552953626,Ma me fate venì a giocá co voi che io c ho gli amici antipatici? Grazie,1682337845,1,Francesca Ferrante,6787852505025872901,it,0,0,0,0,0,2023-04-24 12:04:05,6787852505025872901
7225626731565302555,7225550167552953626,Puerto ricooooo ♥️,1682347340,0,Giorgia 💁🏻‍♀️,6632537700187553798,es,0,0,0,0,0,2023-04-24 14:42:20,6632537700187553798
7225644772841046811,7168890867657346310,@coline,1682351544,0,Soanna🌞,7045577080109990918,emoji/other,0,0,0,0,0,2023-04-24 15:52:24,7045577080109990918
7225644769946583834,7168890867657346310,@noelani,1682351548,0,Soanna🌞,7045577080109990918,emoji/other,0,0,0,0,0,2023-04-24 15:52:28,7045577080109990918
7225691117638681370,7223740277805059354,Sei bellissima cami! E pasta al forno ti sta benissimo!,1682362335,0,bibbina92,6955443254947480582,it,0,0,0,0,0,2023-04-24 18:52:15,6955443254947480582
7225716913120412421,7225550167552953626,BANG,1682368343,1,Annamariadins23,7171548662588720133,id,0,0,0,0,0,2023-04-24 20:32:23,7171548662588720133
7225744942772159258,7222343018769173787,Io che lo guardò alle 00:21 che fame,1682374874,3,Realgossip,266382143155474432,it,0,0,0,0,0,2023-04-24 22:21:14,266382143155474432
7225831517791011610,7222343018769173787,io qui alle 5:57 😅,1682395034,3,gherghins,284781328661725184,it,0,0,0,0,0,2023-04-25 03:57:14,284781328661725184
7226094887942193947,7210028892424359173,Vodafone è il male assoluto,1682456358,0,Giulia Capitani,301470363824087040,it,0,0,0,0,0,2023-04-25 20:59:18,301470363824087040
7226383899965932314,7225550167552953626,living forest bellissimooo,1682523641,1,ivideodellozerbino,6749204130738291717,it,0,0,0,0,0,2023-04-26 15:40:41,6749204130738291717
7226452902763103002,7216255768000040219,🥰🥰🥰🥰,1682539705,0,Maddalena Pappacena,7095043660354995205,emoji/other,0,0,0,0,0,2023-04-26 20:08:25,7095043660354995205
7226621217666843418,7221610679873146138,No!,1682578901,0,Marsha,6850029796904387589,en,0,0,0,0,0,2023-04-27 07:01:41,6850029796904387589
7226717110788637467,7198541597506538757,brave complimenti,1682601215,0,RAFFAELERAFFOVOMIERO1983,6900162966265054209,it,0,0,0,0,0,2023-04-27 13:13:35,6900162966265054209
7226758255640871707,7215590375161990427,Madò 😍,1682610806,0,Enrica Scielzo,6856381717885158405,it,0,0,0,0,0,2023-04-27 15:53:26,6856381717885158405
7226840681758868250,7197872767474126086,@. la amo,1682630009,0,.,6518337877963707392,es,0,0,0,0,0,2023-04-27 21:13:29,6518337877963707392
7227375721026929434,7210028892424359173,"Non ho mai visto un video così lungo che non fosse un film.
Bellissimo 😂",1682754573,0,Valentina Santini,6754316828496937989,it,0,0,0,0,0,2023-04-29 07:49:33,6754316828496937989
7227576743363642138,7221610679873146138,aaaaasssssolutamente sì,1682801377,1,La Fattoria Novellara,6976974225577001990,it,0,0,0,0,0,2023-04-29 20:49:37,6976974225577001990
7227583978780754714,7221610679873146138,certo,1682803057,1,PeppeRizza12,6820543397482087429,pt,0,0,0,0,0,2023-04-29 21:17:37,6820543397482087429
7227747766637544219,7195894989996494085,@Sha,1682841188,0,ginny,6812608736869499910,emoji/other,0,0,0,0,0,2023-04-30 07:53:08,6812608736869499910
7227909169607820058,7225550167552953626,youtopia,1682878765,3,Alessiio Gatto,6745878969411257350,en,0,0,0,0,0,2023-04-30 18:19:25,6745878969411257350
7228120805733024538,7168890867657346310,@_Marcin82_,1682928043,0,akgoaw,6741708550810469381,emoji/other,0,0,0,0,0,2023-05-01 08:00:43,6741708550810469381
7228163760154084123,7221610679873146138,Siamo tutti d’accordo 🤙🏼,1682938045,2,Marta Panareo,6814088529661576198,it,0,0,0,0,0,2023-05-01 10:47:25,6814088529661576198
7228191482384892698,7221610679873146138,Totaleh,1682944494,2,jacopolancii,7015322180524852229,it,0,0,0,0,0,2023-05-01 12:34:54,7015322180524852229
7228259800185733915,7221610679873146138,Si,1682960409,2,Claudia Pingaro,6767221649894245382,es,0,0,0,0,0,2023-05-01 17:00:09,6767221649894245382
7228273891780543258,7168890867657346310,@giù💞 @Caterina paluzzi,1682963688,0,giulss (dead’s version),7192314565341152261,un,0,0,0,0,0,2023-05-01 17:54:48,7192314565341152261
7228339663777219355,7202581379631140101,Io senza doccia la mattina non riesco a vivere,1682979020,0,LAU,6802965104386589701,it,0,0,0,0,0,2023-05-01 22:10:20,6802965104386589701
7228491172617044762,7210028892424359173,Mi interessava? No l'ho visto tutto? Assolutamente si,1683014289,0,Pamela Meliadò,185525598721675264,it,0,0,0,0,0,2023-05-02 07:58:09,185525598721675264
7228644272726213402,7221610679873146138,Quello rosso invece supera il gold 🥰,1683049917,2,Vane9113,6812913896602059781,it,0,0,0,0,0,2023-05-02 17:51:57,6812913896602059781
7228809880840274715,7210028892424359173,@Barbara Plitidi,1683088502,1,_janeee_,6591336980042006534,emoji/other,0,0,0,0,0,2023-05-03 04:35:02,6591336980042006534
7228857560349246235,7225550167552953626,coloni del catan!!,1683099584,4,Vanessa Answer Lidde,6810346499853272069,it,0,0,0,0,0,2023-05-03 07:39:44,6810346499853272069
7228926859206886170,7210028892424359173,Fatti pagare dalla appleeee!! 😂😂😂,1683115717,0,Mattia Zuppiroli,6811546437789189125,it,0,0,0,0,0,2023-05-03 12:08:37,6811546437789189125
7229000325422908186,7221610679873146138,si ma si taglia a metà e si mangia col cucchiaino per poi usare la buccia come bicchierino per le gocce rimaste.. con quello che costano 😂,1683132818,3,aliciabo80,7066018074642482182,it,0,0,0,0,0,2023-05-03 16:53:38,7066018074642482182
7229035292459680539,7210028892424359173,giuro non conoscevo questa ragazza ma lo storytime mi ha tenuta incollata al telefono per quanto mi ha fatto ridere 🫨🫶🏼,1683140965,0,alessia 🫶🏼,185112097998102528,it,0,0,0,0,0,2023-05-03 19:09:25,185112097998102528
7229058335684182810,7210028892424359173,😂,1683146332,0,Jolie,7005200705092240389,emoji/other,0,0,0,0,0,2023-05-03 20:38:52,7005200705092240389
7229072268101665563,7221610679873146138,Che domande 😅,1683149596,2,Giulia Erra,6567299999956516870,it,0,0,0,0,0,2023-05-03 21:33:16,6567299999956516870
7229200553354822426,7221610679873146138,Si,1683179441,2,Annamaria Pasquariel,6781305408649937925,es,0,0,0,0,0,2023-05-04 05:50:41,6781305408649937925
7229277427980993306,7229275666598939930,primo,1683197342,7,user728019523965,7076484138258400261,it,0,0,0,0,0,2023-05-04 10:49:02,7076484138258400261
7229303079656063770,7229275666598939930,😂,1683203309,3,Valentina Brancaleon,6880915626010051586,emoji/other,0,0,0,0,0,2023-05-04 12:28:29,6880915626010051586
7229304978047910682,7210028892424359173,Cami… scusa: AMIO 😳🫣😮😧😦😧😧😧😧😧😧😧,1683203747,0,fabriziaannafranz,6944672767150277637,it,0,0,0,0,0,2023-05-04 12:35:47,6944672767150277637
7229310240721945370,7229275666598939930,😂😂😂😂,1683204982,1,Athena,6762127974076810246,emoji/other,0,0,0,0,0,2023-05-04 12:56:22,6762127974076810246
7229424634977927942,7229275666598939930,ma come fai a trovare questi audio???!!!! 😂 questo video è un C-A-P-O-L-A-V-O-R-O! ✨,1683231606,2,Frederick Verri,6763984580037297158,it,0,0,0,0,0,2023-05-04 20:20:06,6763984580037297158
7229440584396571419,7229275666598939930,"Da una vita, per una vita 😂 @BeSweet&Cake",1683235328,8,Erika Lan,6777101014098232326,it,1,0,0,0,0,2023-05-04 21:22:08,6777101014098232326
7229447630840595227,7178093614172605702,@Prisca Mularoni tipiche cose da gemelli😂😂😂,1683236988,0,kosty_myblondeworld,7040420363251958790,it,0,0,0,0,0,2023-05-04 21:49:48,7040420363251958790
7229449877075215130,7229275666598939930,Come la interpreti tu è davvero uno spettacolo 😂,1683237518,47,Passioni.in.circolo,7045432765260678150,it,0,0,0,0,0,2023-05-04 21:58:38,7045432765260678150
7229456500849263387,7229275666598939930,your lipsync is on point 🥰,1683239050,6,Valentina,6808625080009556997,en,0,0,0,0,0,2023-05-04 22:24:10,6808625080009556997
7229456969459286810,7225550167552953626,Carcassonne e tiket to ride!🥰,1683239183,5,Yukipoison,6834597671107396613,it,0,0,0,0,0,2023-05-04 22:26:23,6834597671107396613
7229569066502308635,7229275666598939930,😂😂😂😂,1683265243,2,anny,7193761451064460293,emoji/other,0,0,0,0,0,2023-05-05 05:40:43,7193761451064460293
7229573862186550043,7229275666598939930,@melaniecava_01 @keep.up9 @sara_guiottoo,1683266374,3,Giuliamaccaferri,212008610804113408,emoji/other,0,0,0,0,0,2023-05-05 05:59:34,212008610804113408
7229585221069636379,7217885985000951066,sei bellissima,1683269001,1,Ken70100,7007699489868727302,it,0,0,0,0,0,2023-05-05 06:43:21,7007699489868727302
7229611214316520218,7229275666598939930,😂😂😂😅,1683275055,3,Kykah,6781434133023212549,emoji/other,0,0,0,0,0,2023-05-05 08:24:15,6781434133023212549
7229613224394883866,7222345884342816027,Il risucchio 😂,1683275528,3,deniiiiiise,6760248883064751110,it,0,0,0,0,0,2023-05-05 08:32:08,6760248883064751110
7229616794150011674,7229275666598939930,😂,1683276356,3,Iamfraieracii,6815526850995979270,emoji/other,0,0,0,0,0,2023-05-05 08:45:56,6815526850995979270
7229640188595012379,7229275666598939930,grandeeee😂😂😂😂,1683281812,3,💎👑,6742198261766095878,es,0,0,0,0,0,2023-05-05 10:16:52,6742198261766095878
7229661505279705883,7229275666598939930,😂🥰,1683286757,3,3issam😎,7120338791080248325,emoji/other,0,0,0,0,0,2023-05-05 11:39:17,7120338791080248325
7229668942372930330,7229275666598939930,sei sempre una stella..cometa🥰🥰🥰🥰,1683288495,2,Marcello Furlani801,7069778235454948357,it,0,0,0,0,0,2023-05-05 12:08:15,7069778235454948357
7229677876310737691,7210028892424359173,uno sputo in faccia 😂😂e 5 giga😂😂😂😂morta😂😂,1683290567,0,cla😉,6940260030920016901,it,0,0,0,0,0,2023-05-05 12:42:47,6940260030920016901
7229683075616637723,7210685368310484229,questo tuoi video 😂😂 adoroooo🥰,1683291781,0,Anna,6814931134578754565,it,0,0,0,0,0,2023-05-05 13:03:01,6814931134578754565
7229698825898984218,7229275666598939930,😂😂,1683295446,3,luna_tra_le_stelle,6973017087904465926,emoji/other,0,0,0,0,0,2023-05-05 14:04:06,6973017087904465926
7229698986221912859,7229275666598939930,😂😂😂😂😂😂😂😂😂,1683295481,2,Lucia Rizzo,6873484975305311238,emoji/other,0,0,0,0,0,2023-05-05 14:04:41,6873484975305311238
7229704866590245658,7229275666598939930,😂😂😂😂😂😂,1683296860,4,Elisabetta Vannini,6541316158065218560,emoji/other,0,0,0,0,0,2023-05-05 14:27:40,6541316158065218560
7229705960548975387,7229275666598939930,🥰🥰🥰🐞🐞🐞,1683297111,4,Coccinelle 🐞,6935462636147000325,emoji/other,0,0,0,0,0,2023-05-05 14:31:51,6935462636147000325
7229711507008619291,7229275666598939930,@yhfzx.w,1683298404,2,.,6821814698896393222,emoji/other,0,0,0,0,0,2023-05-05 14:53:24,6821814698896393222
7229713611177870107,7229275666598939930,😂,1683298897,3,Lusch,6853126215735657478,emoji/other,0,0,0,0,0,2023-05-05 15:01:37,6853126215735657478
7229714927938061083,7229275666598939930,ammmmmmmore 🌹 smettila,1683299204,2,venusvaleria439,7030491589630559238,it,0,0,0,0,0,2023-05-05 15:06:44,7030491589630559238
7229715661357515547,7229275666598939930,simpaticissima😂😂. SEI UNA STELLA😘😘,1683299370,3,#Fimo Love e.c.c,7032759781778834438,it,0,0,0,0,0,2023-05-05 15:09:30,7032759781778834438
7229716373085225755,7229275666598939930,😂😂😂😂😂anch'io ogni giorno,1683299545,4,vale28tiina7,6758161273710707718,it,0,0,0,0,0,2023-05-05 15:12:25,6758161273710707718
7229720766304224027,7229275666598939930,😂😂😂,1683300564,4,lucky,7093936045234471941,emoji/other,0,0,0,0,0,2023-05-05 15:29:24,7093936045234471941
7229722276211196699,7229275666598939930,🤣🤣🤣,1683300914,2,Patrizia,7074305884637217797,emoji/other,0,0,0,0,0,2023-05-05 15:35:14,7074305884637217797
7229737435763344154,7229275666598939930,😂😂😂😂,1683304437,4,Imma&Lola🐶❤,6559051163353251845,emoji/other,0,0,0,0,0,2023-05-05 16:33:57,6559051163353251845
7229741536773784347,7229275666598939930,@_leleisonfire_ @Tesiana Bitetto,1683305399,1,🐾Jessica🐾,241369444084662273,emoji/other,0,0,0,0,0,2023-05-05 16:49:59,241369444084662273
7229779070790173466,7229275666598939930,Sei una stella!!,1683314129,3,Ceryl,6914283056057336834,it,0,0,0,0,0,2023-05-05 19:15:29,6914283056057336834
7229842547181863706,7229275666598939930,😂😂😂😂,1683328933,4,Angy 💙🖤Amala,7032986836093355014,emoji/other,0,0,0,0,0,2023-05-05 23:22:13,7032986836093355014
7229857711315272474,7229275666598939930,😂😂😂😂,1683332499,4,Emanuelateghemiè30,6761085165474890757,emoji/other,0,0,0,0,0,2023-05-06 00:21:39,6761085165474890757
7229953979345339162,7229275666598939930,na stell accapputtat,1683354868,1,Not only Med | Bibi,6532038016452558849,it,0,0,0,0,0,2023-05-06 06:34:28,6532038016452558849
7229971143343670043,7229275666598939930,sei una stella 🥰🥰🥰🥰🥰,1683358866,4,Paky,7194500351356486662,it,0,0,0,0,0,2023-05-06 07:41:06,7194500351356486662
7229982528043746075,7229275666598939930,😂😂😂😂🥰🥰🥰,1683361512,4,🎀Tonia Misseri 🎀,6831255538082644998,emoji/other,0,0,0,0,0,2023-05-06 08:25:12,6831255538082644998
7230018101218444058,7229275666598939930,😂😂,1683369782,3,Fabrizio Milani,6903018603823694854,emoji/other,0,0,0,0,0,2023-05-06 10:43:02,6903018603823694854
7230019052529287962,7229275666598939930,ma di chi è l'audio? 😂😂😂,1683370011,0,Creative Inside,6893666298715931654,it,2,0,0,0,0,2023-05-06 10:46:51,6893666298715931654
7230040377951798042,7229275666598939930,🥰🥰🥰🥰,1683374974,4,Tony,7215331412517274629,emoji/other,0,0,0,0,0,2023-05-06 12:09:34,7215331412517274629
7230046172307833626,7229275666598939930,😂😂😂😂😂😂😂,1683376327,3,⇜мarιa grazιa ғυѕco ᤻,6735481662229005318,emoji/other,0,0,0,0,0,2023-05-06 12:32:07,6735481662229005318
7230048030539383579,7229275666598939930,il mio audio ormai super virale hahahah 😂😂 com'è che non sono famosaaa?😂😂😂,1683376756,2,✨️ Ele ✨️,295312772605800448,it,2,0,0,0,0,2023-05-06 12:39:16,295312772605800448
7230048044640092955,7229275666598939930,😂,1683376756,2,Dody86,6760251111216727046,emoji/other,0,0,0,0,0,2023-05-06 12:39:16,6760251111216727046
7230054410751148827,7229275666598939930,sei ufficialmente napoletana di adozione ✌🏻💯😉,1683378247,10,Francesco Picozzi,6805459739293762566,it,0,0,0,0,0,2023-05-06 13:04:07,6805459739293762566
7230061724756738821,7229275666598939930,@Giulia Pieia,1683379932,1,Alessandra Mazzella,6526088565791659008,emoji/other,0,0,0,0,0,2023-05-06 13:32:12,6526088565791659008
7230070271498257178,7210028892424359173,Morta dal ridere,1683381927,0,emmina,6834919701350171654,it,0,0,0,0,0,2023-05-06 14:05:27,6834919701350171654
7230077681743594266,7229275666598939930,😂😂😂,1683383663,4,Ada🌻,6789135664099214342,emoji/other,0,0,0,0,0,2023-05-06 14:34:23,6789135664099214342
7230100317147677467,7229275666598939930,😂😂😂👏👏👏 brava🥰,1683388931,3,Maritozzi#@#,7055337393284498437,it,0,0,0,0,0,2023-05-06 16:02:11,7055337393284498437
7230106574659961605,7229275666598939930,😂😂😂😂,1683390377,4,Francesco Pagnotta,6878751818165011461,emoji/other,0,0,0,0,0,2023-05-06 16:26:17,6878751818165011461
7230117315932357402,7229275666598939930,😂😂😂,1683392894,3,STEFANYA33,6829349650430149637,emoji/other,0,0,0,0,0,2023-05-06 17:08:14,6829349650430149637
7230158114611757850,7210685368310484229,"a parte il montaggio epico, ma poi il ""sentitevi liberi anche se state cucinando il risotto con l ossobuco"" ahahahaha ma che stai a dii??❤️❤️❤️❤️",1683402401,3,AlessioRavera,134793131182514176,it,0,0,0,0,0,2023-05-06 19:46:41,134793131182514176
7230185472609043226,7210028892424359173,😂😂😂😂😂😂😂😂😂😂,1683408769,0,Asyia Suad,6711591002396148742,emoji/other,0,0,0,0,0,2023-05-06 21:32:49,6711591002396148742
7230205672771961627,7225550167552953626,carda against humanity e sto,1683413499,4,Bellina,6863394208188204038,en,0,0,0,0,0,2023-05-06 22:51:39,6863394208188204038
7230296040158216967,7218913296630484251,天才！,1683434504,21,ゆうあ,7085638071823467521,ja,0,0,0,0,0,2023-05-07 04:41:44,7085638071823467521
7230336601355158298,7210028892424359173,come ti capisco......,1683443945,0,Rosa da Monopoli,7152502321221878789,it,0,0,0,0,0,2023-05-07 07:19:05,7152502321221878789
7230347753632219931,7210028892424359173,Ecco a me questa stessa identica cosa capitó a 18anni mentre ero sul treno per andare a Bologna da sola per la prima volta a cercare casa 🥲,1683446544,0,🐴 Eli & Woodstock 🐴,6837405638176834565,it,1,0,0,0,0,2023-05-07 08:02:24,6837405638176834565
7230356930803303195,7210028892424359173,cosa avuto rooney?,1683448683,1,elisalampus,6956648905480389637,it,0,0,0,0,0,2023-05-07 08:38:03,6956648905480389637
7230368801483686683,7229275666598939930,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1683451434,4,user8431060615202,6824962272248906757,emoji/other,0,0,0,0,0,2023-05-07 09:23:54,6824962272248906757
7230386001360569115,7210028892424359173,vederlo alla velocità 2x è un'esperienza fantastica,1683455444,0,A,26446063,it,0,0,0,0,0,2023-05-07 10:30:44,26446063
7230429143850025754,7210028892424359173,nei miei storti time alla fine non vinco mai,1683465490,0,david,6807810147353986053,it,0,0,0,0,0,2023-05-07 13:18:10,6807810147353986053
7230440633511871259,7229275666598939930,😂😂,1683468163,4,robindiabolik,7153099055924659205,emoji/other,0,0,0,0,0,2023-05-07 14:02:43,7153099055924659205
7230471829231960858,7210028892424359173,la morale è che non possiamo più vivere senza internet 🥺,1683475439,0,🥰simona🥰,6927609333073167365,it,0,0,0,0,0,2023-05-07 16:03:59,6927609333073167365
7230492129067631387,7210028892424359173,ahahahahahahhah,1683480165,0,stefania,7074693245720478726,it,0,0,0,0,0,2023-05-07 17:22:45,7074693245720478726
7230497515329340187,7230493617788407066,"sempre, ovviamente 😂",1683481414,8,Lulu,6966315709989487622,it,0,0,0,0,0,2023-05-07 17:43:34,6966315709989487622
7230497513547252507,7230493617788407066,Non se ne salva mezzo,1683481423,4,Annyjeem,6843097337452758021,it,0,0,0,0,0,2023-05-07 17:43:43,6843097337452758021
7230497712025764635,7230493617788407066,Ad alcuni piaceri non si può rinunciare 💅🏻,1683481461,3,Valentina Catelan,6794473023820170246,it,0,0,0,0,0,2023-05-07 17:44:21,6794473023820170246
7230499898361643803,7230493617788407066,Anch’io,1683481973,3,Chiara della rosa,6916077230553678854,it,0,0,0,0,0,2023-05-07 17:52:53,6916077230553678854
7230503701457273626,7230493617788407066,Io faccio le barchette con i tappi ._.,1683482848,4,Massimiliano,294356921124634624,it,0,0,0,0,0,2023-05-07 18:07:28,294356921124634624
7230510111465685786,7230493617788407066,Si ma poi si staccano sennò godi solo a metà,1683484348,9,Martina,108834573655920640,it,0,0,0,0,0,2023-05-07 18:32:28,108834573655920640
7230518167424353051,7230493617788407066,😂😂😂 io,1683486227,4,elenafrida11,7109072502845195270,it,0,0,0,0,0,2023-05-07 19:03:47,7109072502845195270
7230529509970412315,7230493617788407066,Sempre,1683488858,18,Fabio Capoccetti,7047219471925543941,it,0,0,0,0,0,2023-05-07 19:47:38,7047219471925543941
7230531914716627739,7202581379631140101,forse per uscire e andare nel mondo puliti?,1683489427,0,tinamarti9,7081671053941261317,it,0,0,0,0,0,2023-05-07 19:57:07,7081671053941261317
7230557261616300827,7210028892424359173,bellissimo questo story timeeee 😂😂,1683495327,0,Laura.,6806015394454602758,it,0,0,0,0,0,2023-05-07 21:35:27,6806015394454602758
7230641711440134918,7210028892424359173,La cintura delle superchicche😅,1683514973,0,paola calò,6816388874098918405,it,0,0,0,0,0,2023-05-08 03:02:53,6816388874098918405
7230642139188151046,7210028892424359173,Non me ne frega a niente ma... Troppo simpatica non ce l'ho fatta a smettere di guardare,1683515074,0,paola calò,6816388874098918405,it,0,0,0,0,0,2023-05-08 03:04:34,6816388874098918405
7230701575429063450,7221610679873146138,D’accordissimo 😂😂😂,1683528940,2,Alessia Spidalieri,6590230821332107269,it,0,0,0,0,0,2023-05-08 06:55:40,6590230821332107269
7230772608777585435,7229275666598939930,😂,1683545460,2,Natalia Denurra,6736594006149170181,emoji/other,0,0,0,0,0,2023-05-08 11:31:00,6736594006149170181
7230777111098819355,7230774457848155419,amen!,1683546513,6,giulia,6609033985806942213,es,0,0,0,0,0,2023-05-08 11:48:33,6609033985806942213
7230789543053574939,7230774457848155419,Sante parole 🫶🏻,1683549404,3,Andrea Follino,7056351205954765829,it,0,0,0,0,0,2023-05-08 12:36:44,7056351205954765829
7230790530585363226,7230774457848155419,amen sorella,1683549631,10,Fabrizio,6780253336790909958,it,0,0,0,0,0,2023-05-08 12:40:31,6780253336790909958
7230806029457703707,7205189489449323781,😂😂😂😂,1683553246,0,Teresa,6796044750651950086,emoji/other,0,0,0,0,0,2023-05-08 13:40:46,6796044750651950086
7230813600478364442,7210028892424359173,ecco perchè bisogna sempre fare il backup ahah,1683555006,0,Elena💋,6720500814907540485,it,0,0,0,0,0,2023-05-08 14:10:06,6720500814907540485
7230814148173497115,7229275666598939930,😂😂😂,1683555125,3,Mena Castaldo,6757404277930525701,emoji/other,0,0,0,0,0,2023-05-08 14:12:05,6757404277930525701
7230829316211688218,7221610679873146138,Non c'e storia proprio!,1683558661,2,Guzz yu,6815285993920349190,it,0,0,0,0,0,2023-05-08 15:11:01,6815285993920349190
7230839907290563354,7230774457848155419,Io comunque metto il ❤️ai tuoi video ancor prima di vederli. A prescindere.,1683561127,6,Vanny,6809624215273096197,it,0,0,0,0,0,2023-05-08 15:52:07,6809624215273096197
7230843100800385819,7210028892424359173,ma la domanda è: come hai fatto la chiamata al tuo amico?😁,1683561875,0,Teresa Urbano,6751851863232136198,it,0,0,0,0,0,2023-05-08 16:04:35,6751851863232136198
7230847554143961882,7210028892424359173,Il mio iphone che ogni mezz’ora si impalla e si riavvia da solo probabilmente è amico del tuo,1683562919,1,Alaesthetic,93608475506638848,it,0,0,0,0,0,2023-05-08 16:21:59,93608475506638848
7230864486755877658,7221610679873146138,😱 Cami che mi combini? 😱 il kiwi gold non si sbuccia! Il kiwi gold si taglia a metà e si scolla la polpa con il cucchiaino. 😳😳😳,1683566861,22,Debora,6994722002981733382,it,0,0,0,0,0,2023-05-08 17:27:41,6994722002981733382
7230875458585051931,7230774457848155419,👍👍👍👍,1683569412,9,ediangel,6768177814907880453,emoji/other,0,0,0,0,0,2023-05-08 18:10:12,6768177814907880453
7230882623458591515,7229275666598939930,♥️,1683571076,4,Concy Sforza,7058935134074242054,emoji/other,0,0,0,0,0,2023-05-08 18:37:56,7058935134074242054
7230891373045760795,7210028892424359173,il racconto più bello mai sentito! suspance e colpi di scena!!,1683573123,1,Miriam Antignani,6537671661531960320,it,0,0,0,0,0,2023-05-08 19:12:03,6537671661531960320
7230903604109968155,7221610679873146138,Ma perché lo peli così? 🤯,1683575967,2,Lia ✨,6807154251367433222,it,0,0,0,0,0,2023-05-08 19:59:27,6807154251367433222
7230906602333045531,7202581379631140101,Doccia al mattino...PRESENTE!!,1683576668,0,John_Bishop_1974,7138525971448398854,it,0,0,0,0,0,2023-05-08 20:11:08,7138525971448398854
7230917444314907418,7221610679873146138,Sì,1683579200,2,loredanabellu79,6965857752511136774,yo,0,0,0,0,0,2023-05-08 20:53:20,6965857752511136774
7230971971428238106,7210028892424359173,passa all’iliad non hai questi problemi ahahaahha,1683591916,0,ely,255164698004959232,it,0,0,0,0,0,2023-05-09 00:25:16,255164698004959232
7230974570676781850,7210028892424359173,Grazie a questo video ho iniziato a pagare iCloud 😂♥️,1683592529,0,Siil,6774521818042385413,it,0,0,0,0,0,2023-05-09 00:35:29,6774521818042385413
7230976943519859483,7210028892424359173,Io che dopo questo video ho rifatto l’abbonamento ad I-cloud 😂😂,1683593079,0,aruelitass,144682237802815488,it,0,0,0,0,0,2023-05-09 00:44:39,144682237802815488
7230976905444852506,7210028892424359173,Ma morale della favola hai fatto la live attaccata ai dati del telefono? 😂😂😂😂,1683593088,0,Gio☆,6776006620797502469,it,0,0,0,0,0,2023-05-09 00:44:48,6776006620797502469
7231040128561644314,7202581379631140101,io lo faccio 😂😂😂,1683607756,0,Sofia_003,6555725033208791046,it,0,0,0,0,0,2023-05-09 04:49:16,6555725033208791046
7231080978172986138,7210028892424359173,😂😂😂😂,1683617281,0,Silvia Garozzo,7083461393928291333,emoji/other,0,0,0,0,0,2023-05-09 07:28:01,7083461393928291333
7231082225823417115,7202581379631140101,il mio osteopata mi ha consigliato la doccia fredda la sera perché aiuta a dormire.,1683617577,0,Francesca Fronda,6818996656093791237,it,0,0,0,0,0,2023-05-09 07:32:57,6818996656093791237
7231082676470858523,7210028892424359173,Comunque cambia gestore,1683617661,0,Silvia Garozzo,7083461393928291333,it,0,0,0,0,0,2023-05-09 07:34:21,7083461393928291333
7231133310256530202,7210028892424359173,È comunque una storia migliore di Twilight cit. ♥️,1683629455,0,Kirazilla,220454868744929280,it,0,0,0,0,0,2023-05-09 10:50:55,220454868744929280
7231139908974396186,7229275666598939930,si,1683630987,4,luigi,7216981190002476038,es,0,0,0,0,0,2023-05-09 11:16:27,7216981190002476038
