post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
17977161308253219,Una foto fatata per attirare l’attenzione su un tema importante: i matrimoni che nel buffet hanno gli anelli di cipolla fritti hanno una marcia in più. Convincetemi del contrario prego,2023-06-02 18:14:25,2023,6,True,evening,18,47,36,0.5662650602409639,Community,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,184,0,15.0,0,0,False,False,False,0,3,2.303425925925926,6.161296296296296,2,0,True,False,False,False,1,1,,0.0,0.0,,['revest'],['8470070354'],[],[],[],"Assisi, Italy",real
18021122008560321,Bombastic side eye.  Criminal offensive side eye.,2023-06-06 10:41:18,2023,6,False,morning,10,45,67,0.4017857142857143,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,49,0,3.5,0,0,False,False,False,0,2,3.685335648148148,9.846631944444445,2,0,False,True,False,True,0,1,,0.0,0.0,,['manuelbifari' 'eleonoraproietti'],['13111944' '35320740'],[],[],[],SideEye,fake
17856236195971325,"Io alla morte ci penso spesso.  Ma non in modo triste, ci rifletto solo.  Quella degli altri mi devasta, la mia non lo so.  Pensa se adesso morissi, quante cose mi sono persa, dico.  Di solito è notte ma anche di giorno succede, quando sono in macchina succede spesso. Ma analizzando bene il tutto, la morte è il flagello di chi resta, non di chi scompare. Chi scompare non se ne accorge, che è scomparso dico. Quindi perchè dovrei temere qualcosa di cui non mi accorgeró? È come se io avessi paura, un giorno, di svegliarmi e scoprire che sono diventata un cerbiatto, un topo o un colibrí. Non puó succedere, è una condizione cosciente che non sperimenteró mai.  Ho paura di non avere più tempo con le persone che amo, rispondo, di non averne goduto abbastanza, di non aver scalato un numero ragionevole di montagne, nuotato in sufficienti mari. Quindi ho paura di quello che proveró prima, di quello di cui credo di aver paura.  Non è la morte, quindi, ma l’impossibilità di continuare a riempirmi di persone e immagini e suoni e odori e percezioni. È la fame, che temo.  Se allora potessi augurarmi qualcosa, vorrei ad un certo punto essere sazia, cosí da non avere più paura.",2023-06-07 12:58:31,2023,6,False,afternoon,12,72,203,0.2618181818181818,Reflections,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1179,0,14.0,0,1,False,False,False,0,2,1.0952893518518518,10.941921296296297,2,0,False,False,False,False,0,0,21.83300018310547,0.0,0.0,original_sounds,[],[],[],[],[],,no
18262124332196265,Scusate ma questo backstage non ve lo avevo mai pubblicato. Rimedio.  Buon weekend💕,2023-06-10 14:19:46,2023,6,True,afternoon,14,39,92,0.2977099236641221,Relatable Comedy,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,83,0,4.333333333333333,0,0,True,False,False,1,2,3.056423611111111,13.998344907407407,2,2,False,False,False,False,0,1,129.56399536132812,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],[],[],[],,no
17852337875989409,"Non credo di sentirmi benissimo, ma spero tanto ci sarete perchè vorrei vedervi e rivedervi tutt.  Nel frattempo ripasso la primavera di Vivaldi.   I biglietti per tutte le date saranno acquistabili da DOMANI ALLE 16.00.  Fuori😬, dentro⚰️",2023-06-15 11:44:30,2023,6,False,morning,11,84,212,0.2837837837837837,Theatre,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,237,0,7.6,0,0,False,False,False,2,1,4.892175925925926,18.890520833333333,2,0,True,False,False,False,0,1,,0.0,0.0,,['vivoconcerti' 'showreel_factory'],['212137953' '2288459744'],[],[],[],,no
17983255124494808,"Ci siamo.  Sono ufficialmente aperte le vendite delle nuove date del tour “Il saggio di fine anno”, li trovate nel link in bio❤️ Che dire: ci vediamo in giro mi sa.   12 MARZO - TEATRO CELEBRAZIONI BOLOGNA   13 MARZO - TEATRO PUCCINI - FIRENZE   18 MARZO - SALA UMBERTO - ROMA   22 MARZO - POLITEAMA ROSSETTI - TRIESTE   23 MARZO - GRAN TEATRO GEOX - PADOVA   27 MARZO - TEATRO BELLINI - NAPOLI   3 APRILE - TEATRO COLOSSEO - TORINO   6 APRILE - TEATRO DELL’AQUILA - FERMO   9 APRILE - TEATRO NAZIONALE CHEBANCA! - MILANO",2023-06-16 14:03:46,2023,6,True,afternoon,14,33,110,0.2307692307692307,Theatre,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,520,0,19.5,1,0,True,False,False,1,2,1.096712962962963,19.98723379629629,2,1,True,False,False,False,0,0,,0.0,0.0,,['vivoconcerti' 'showreel_factory'],['212137953' '2288459744'],[],[],[],,no
17913197972767836,Per i più anziani su questi schermi: io non esco di casa senza spalline imbottite e/o a sbuffo per minacciare l’autoritá. E Voi? In che modo mentite a voi stessi? 🫠,2023-06-19 12:44:58,2023,6,False,afternoon,12,21,30,0.4117647058823529,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,164,0,10.333333333333334,0,2,False,False,False,1,2,2.9452777777777777,22.93251157407408,2,1,False,False,False,True,1,1,,0.0,0.0,,['manuelbifari'],['13111944'],[],[],[],Ah Ok.,fake
18211977802216795,"Oggi è il mio compleanno e questo album è composto da: 1. Io a 33 anni 2. La prima torta a mezzanotte 3. Il primo regalo di oggi 4. Un regalo impacchettato da indovinate chi  5. Come mi sento davvero oggi  6. Non ho mai staccato la scritta che era per il comple di Alice a febbraio, mai scelta fu piú saggia. Recensione lettere 10/10 non si sono sgonfiate di 1 millimetro",2023-06-21 09:21:07,2023,6,False,morning,9,227,636,0.2630359212050985,Culture,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,371,0,9.125,0,0,False,False,False,0,3,1.8584375,24.790949074074074,2,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Birthday Girl,fake
18008720488742694,"Raga è una dura competizione ma anche quest’anno penso di aver vinto il primo premio mozzarella nella competizione magica “la coppa delle casere”. Faccio i complimenti ai secondi classificati, sarà per il prossimo anno!",2023-06-27 09:39:35,2023,6,False,morning,9,24,28,0.4615384615384615,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,219,0,17.0,1,0,False,False,False,0,1,6.012824074074074,30.80377314814815,0,1,False,False,False,False,0,1,,0.0,0.0,,['paolaturani' 'giuliavalentina' 'giuliagaudino'],['14019311' '181816526' '232552177'],[],[],[],,no
17961828188393082,"Cartoline di una giornata gloriosa.  Per una fan di Harry Potter vedere il suo making of con i props originali, i costumi e i set dove hanno girato le scene è una roba senza senso. Ah si, l’ultima foto l’ho pagata una cifra senza senso ma onestamente lo rifarei ditemi voi",2023-06-29 14:40:36,2023,6,False,afternoon,14,39,72,0.3513513513513513,Culture,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,272,0,17.0,0,0,False,False,False,0,1,2.209039351851852,33.0128125,0,1,False,False,False,False,1,0,,0.0,0.0,,['alicelikeaudrey'],['2452651'],[],[],[],,no
17882192879828301,"Voglio molto bene a questa personcina qui, che è il mio opposto quasi su tutto, soprattutto sulle attrazioni.  Vi lascio una diapositiva finale dimostrativa.",2023-06-30 09:38:54,2023,6,True,morning,9,25,21,0.5434782608695652,Private Life,CAROUSEL,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,157,0,12.0,0,0,False,False,False,0,2,0.7904861111111111,33.80329861111111,0,2,False,False,False,False,0,0,,0.0,0.0,,['alicelikeaudrey'],['2452651'],[],[],[],Mimì e Cocò,real
18367071073004360,"Happy birthday mami, ti voglio bene❤️",2023-07-04 09:21:03,2023,7,False,morning,9,61,113,0.3505747126436782,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36,0,6.0,0,0,True,False,False,1,3,3.987604166666667,37.79090277777778,0,3,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
17981030846105098,"Stesso posto, stessa ora, stesso panino, stesso fregotto, ma un anno in più.",2023-07-05 15:09:09,2023,7,False,afternoon,15,23,39,0.3709677419354839,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76,0,13.0,0,0,False,False,False,0,3,1.2417361111111112,39.03263888888889,0,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],"Voglio che stai bene, da re",fake
18272207119146486,"Le bambine del sig. Visconti avevano, nel loro giardino grande come l’intero Molise, una casetta delle bambole a due piani con soffitti alti due metri, camino, cuicina, giardino all’inglese. Io che nella mente canto scopri novel cuisin ta ta scopri che cosa fa col volto rigato dalle lacrime",2023-07-09 15:40:32,2023,7,True,afternoon,15,7,25,0.21875,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,291,0,16.0,0,0,False,False,False,0,2,4.021793981481482,43.05443287037037,0,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Borgo medievale Grazzano Visconti,real
18004942060852295,"Mio cugino, oltre a essere molto bello e simpatico, qualche settimana fa si è anche laureato. Classe 1997, storicamente una delle migliori annate di sempre se non la migliore (dopo il 1990, si intende).",2023-07-11 13:12:04,2023,7,False,afternoon,13,21,76,0.2164948453608247,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,202,0,17.0,0,0,False,False,False,0,2,1.896898148148148,44.95133101851852,0,3,False,True,False,False,0,1,,0.0,0.0,,['andrea._giussani'],['1396126478'],[],[],[],Biricchinopoli,fake
17996406499991758,Foto sfuocate ma felicità a fuochissimo.,2023-07-15 14:16:51,2023,7,True,afternoon,14,24,51,0.32,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,0,6.0,0,0,False,False,False,0,2,4.044988425925926,48.996319444444445,0,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],Pantelleria,real
18277069342120144,Quando ti chiedono di fare una foto Vs tutto il resto del tempo.,2023-07-16 15:27:59,2023,7,True,afternoon,15,21,21,0.5,Relatable Comedy,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64,0,13.0,0,0,False,False,False,0,3,1.0493981481481482,50.0457175925926,0,0,False,False,False,False,0,1,,0.0,0.0,,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],['guglielmoscilla'],['10279523'],[],Pantelleria,real
17909431283795686,"Rappresentazione di una gemelli semplice.  La direzione artistica di entrambe le opere è di @claudiodibiagio che mi ha costretto, minacciandomi, a fargli questo shoutout.",2023-07-17 10:39:21,2023,7,False,morning,10,16,30,0.3478260869565217,Private Life,CAROUSEL,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,170,0,12.0,0,0,False,False,False,0,3,0.7995601851851852,50.84527777777778,0,3,False,False,False,False,0,1,,0.0,1.0,,[],[],[],[],[],,no
17978644703342733,Mi piace questa rubrica in cui vi mostro come in me possano coesistere Ariel e Ursula.,2023-07-19 09:13:48,2023,7,False,morning,9,23,57,0.2875,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,86,0,16.0,0,0,False,False,False,0,3,1.9405902777777777,52.785868055555554,0,4,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Stile Libero,fake
17965821908350647,"Grazie a tutti coloro che si sono appassionati alla nostra umile famiglia, Eugenio è il nostro sole e siamo contenti che possiate amarlo tanto quanto noi. Un abbraccio da Anna e Giorgio Barbera",2023-07-20 11:59:22,2023,7,False,morning,11,71,317,0.1829896907216494,Private Life,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,193,0,16.5,0,0,False,False,False,0,4,1.114976851851852,53.90084490740741,0,5,False,False,False,False,0,1,,0.0,0.0,,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],Eugenio,fake
17940486860679384,"Ecco il signature look di Camilla, scusate le sue mani un po’ gonfie ma è il caldo.",2023-07-21 13:28:13,2023,7,True,afternoon,13,227,1194,0.1597466572836031,Beauty & Fashion,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,83,0,17.0,0,0,False,False,False,0,5,1.0617013888888889,54.962546296296296,0,0,False,False,False,False,0,1,202.406005859375,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
17984446607335867,"Arrivederci cara Pantelleria, ci hai regalato cieli stellati, partite a burraco, giretti in barca con Eugenio e la famiglia Barbera, molto caldo, molto vino, baci panteschi e tramonti memorabili.",2023-07-22 11:32:57,2023,7,True,morning,11,12,16,0.4285714285714285,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,195,0,29.0,0,0,False,False,False,0,6,0.9199537037037036,55.8825,0,5,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],Pantelleria,real
17857089092965651,"Il tuffo, 1952.  Quest’anno in gara all’ottantesima edizione del Festival del cinema di Venezia.  È stata un’emozione immensa per me essere diretta da un grande regista come Soccretino e aiutata da un operatore macchina di cui non ricordo il nome.  Il tuffo ora è vostro.",2023-07-25 11:30:43,2023,7,False,morning,11,79,191,0.2925925925925925,Cinema & TV,VIDEO_REELS,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,271,0,11.25,0,0,False,False,False,0,4,2.998449074074074,58.88094907407408,0,0,False,False,False,False,0,1,88.93299865722656,0.0,0.0,original_sounds,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],,no
18361247680064642,"Dopo aver dato un assaggio del talento di Gu come truccatore, dovevamo darvi la prova finale di essere artisti completi, amici perfetti e inseparabili come pane e Philadelphia: se avremo bisogno di una mano, ci saremo sempre l’uno per l’altra.  #adv #paneephiladelphia #philadelphiaitalia @philadelphiaitalia",2023-07-28 13:05:17,2023,7,True,afternoon,13,90,405,0.1818181818181818,Beauty & Fashion,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,308,0,22.0,0,0,False,False,False,0,3,3.0656712962962964,61.94662037037037,0,1,False,False,False,False,0,1,135.11500549316406,3.0,1.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
17875384223933692,"A breve si parte per il viaggio zaino in spalla ma quando ci eravamo detti portiamo l’essenziale non pensavo che lo spazio massimo per i vestiti si riducesse a 4cambi totali per 18 giorni. In in compenso ho un sacco a pelo lenzuolino, un accappatoio microfibra evanescente, diciotto prese universali, un kit medico da poter aprire un ospedale, un cuscino gonfiabile e un binicolo assurdo che userò per vedere quanto manca alla fine delle camminate. Ricordatemi cosí, arancione e pulita.",2023-07-30 10:34:30,2023,7,True,morning,10,22,30,0.4230769230769231,Beauty & Fashion,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,486,0,26.666666666666668,0,0,False,False,False,0,2,1.895289351851852,1.895289351851852,1,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],BinocoloProfessionale,fake
18014372566736289,"Se ora che è uscita la seconda stagione di “L’estate nei tuoi occhi” su @primevideoit avessi 15 anni probabilmente prenderei la mia Smemo con tutti gli angolini piegati per renderla altissima e ci appiccicherei questa mia foto cancellando l’identità dei miei fratelli e scrivendo “Io+Jeremiah+Conrad” fingendo di essere la protagonista di una serie tv quando invece, spoiler, Mai.   #LEstateNeiTuoiOcchi  #TheSummerITurnedPretty  #Adv",2023-07-31 12:27:24,2023,7,False,afternoon,12,14,69,0.1686746987951807,Cinema & TV,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,434,0,31.5,0,0,False,False,False,0,3,1.0784027777777778,2.973692129629629,1,1,False,False,False,False,0,1,,3.0,1.0,,[],[],[],[],[],,no
17883285524908978,"Uganda day1, giornata indimenticabile.  Abbiamo visto il rinoceronte bianco da vicino al Ziwa sanctuary, dove stanno cercando di reintrodurre il rinoceronte bianco in natura nonostante sia stato dichiarato estinto alla fine degli anni 80. Max il ranger ci ha detto: qualsiasi cosa accada, se il rinoceronte dovesse puntarvi, l’importante è che rimaniate calmi senza correre. Certo Max, tutto chiaro. Stacco. Il Rhino ci ha semplicemente rivolto lo sguardo, abbiamo rannato in tre due uno. Seguiteci per altre ricette.",2023-08-03 16:30:38,2023,8,False,afternoon,16,24,44,0.3529411764705882,Food,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,517,0,11.142857142857142,0,0,False,False,False,0,3,3.168912037037037,3.168912037037037,2,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],Ziwa Rhino Sanctuary Uganda,real
17995670914909167,"Voto gli animali che ho visto nel primo safari della mia vita: 1. Giraffa voto nove perchè oggettivamente cosa vuoi dirle? È palese la nuova fida del tuo ex a cui cerchi di trovare un difetto ma non c’è.  2. Pumba voto 7, magna pure i sassi ma se gli dai mezza roba ti si accolla come zia concetta a Natale. Comunque adorabile.  3. Bufalo voto 5 perchè non ho trovato la mozzarella, è una truffa.  4. Elefante voto 10 c’era pure Dumbo, savana ottima ospitality 5. Hartebeest voto 7 mi ricordano le immagini demoniake che passavano a Lucignolo su Italia 1 6. Avvoltoi voto 6 solo perchè all’uccello la sufficienza la dai sempre (ironia spiccia)",2023-08-05 09:52:41,2023,8,True,morning,9,52,104,0.3333333333333333,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,643,0,9.666666666666666,0,1,False,False,False,0,3,1.723645833333333,4.8925578703703705,2,4,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Uganda,real
18027074200605325,"Ho finanziato questo documentario indipendente di cui sono anche regista e voce narrante. Spero davvero possa piacervi, ho messo il pathos nella prima metà e licia coló nella seconda. Speriamo me lo comprino in piattaforma ecco",2023-08-05 16:36:00,2023,8,True,afternoon,16,18,40,0.3103448275862069,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,227,0,12.0,0,0,False,False,False,0,4,0.2800810185185185,5.172638888888889,2,4,False,False,False,False,0,1,48.20299911499024,0.0,0.0,original_sounds,[],[],[],[],[],,no
18048142546463109,"Ieri dopo nove ore di macchina siamo riusciti a vedere un leopardo, evento piuttosto raro visto che si nascondono molto bene e tra i bigfive sono i più difficili da incontrare. Purtroppo non ho un teleobiettivo, la foto che vi ho messo è il massimo che sono riuscita a fare❤️",2023-08-07 08:48:58,2023,8,False,morning,8,31,66,0.3195876288659793,Culture,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,274,0,25.0,0,0,True,False,False,1,4,1.6756712962962963,6.848310185185185,2,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Queen Elizabeth National Park,real
18008981470870533,Ieri abbiamo fatto il trekking con gli scimpanzè che ho scoperto dormono nei nidi sugli alberi e ogni notte ne rifanno uno nuovo con tutte le foglie comode; non dormono mai nello stesso posto due notti di fila per sicurezza. In pratica noi cambiamo le lenzuola loro le foglie che mitici,2023-08-08 09:06:55,2023,8,False,morning,9,21,42,0.3333333333333333,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,286,0,25.5,0,0,False,False,False,0,4,1.0124652777777778,7.860775462962963,2,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],Queen Elizabeth National Park,real
17979262991211407,Trovatemi qualcosa di più dolce di un cucciolo di gorilla.  Se esiste.,2023-08-09 14:19:34,2023,8,False,afternoon,14,42,90,0.3181818181818182,Food,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,0,6.0,0,0,False,False,False,0,5,1.2171180555555556,9.077893518518518,2,1,False,False,False,False,0,1,36.400001525878906,0.0,0.0,licensed_music,[],[],[],[],[],Bwindi Impenetrable Forest National Park,real
18000521239972615,"Ultimo giorno in Uganda, domani faremo 9 ore di macchina per arrivare a Kampala e prendere un aereo per Zanzibar. È stata una settimana incredibile. Ora pronti per qualche bagnetto",2023-08-10 10:54:16,2023,8,False,morning,10,13,11,0.5416666666666666,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,180,0,10.0,0,0,False,False,False,0,6,0.8574305555555556,9.935324074074074,2,2,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],Uganda,real
17935575245705945,"Grazie Zanzibar per avere dato i natali a Freddie Mercury e per questo mare senza senso (*senza senso: in sens. figurato: bellissimo, talmente bello da non essere comprensibile con la ragione, entusiasmante, sconvolgente).",2023-08-13 11:43:51,2023,8,True,morning,11,36,53,0.4044943820224719,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,222,0,16.5,0,0,False,False,False,0,4,3.0344328703703702,12.969756944444445,2,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],"Zanzibar, Tanzania",real
18013122370774679,Oggi in piscina nell’ordine:  - ricostruzione di una caduta fatale - Spiderman - Crazy frog rintintintin etc - todo el mundo all’ischierda  - la maschera di ferro quando gli tolgono la maschera di ferro - 56 di piede - bellezza d’altri tempi,2023-08-14 11:19:41,2023,8,False,morning,11,31,58,0.348314606741573,Relatable Comedy,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,241,0,35.0,0,0,False,False,False,0,4,0.9832175925925926,13.952974537037036,2,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],ARTE in disp ARTE,fake
17874535787947609,"Oggi ci siamo sposati al mercato delle spezie con dei prestigiosi anelli foglia e poi siamo andati a vedere le tartarughe giganti a Prison island, la più vecchia ha 197 anni, pensate che due coglioni poraccia. Piena rasa dal 1826.",2023-08-15 12:40:22,2023,8,False,afternoon,12,51,89,0.3642857142857142,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,230,0,20.0,0,0,False,False,False,0,4,1.0560300925925925,15.00900462962963,2,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Look Sposa,fake
18059274646438118,"Questi sono alcuni dei lbri che hanno accompagnato la mia estate.  L’ottava vita è un libro meraviglioso, 1150 pagine di una storia da cui non riuscirete a staccarvi. Partirete dalla Georgia, nei primi del novecento e percorrerete tutto il secolo al fianco di otto donne che, arrivati alla fine, vi mancheranno terribilmente.  La canzone di Achille. Ho fatto il liceo classico e non c’erano soprese di trama, conoscevo la storia e il suo finale fin dalla prima riga, ma questo non mi ha impedito di piangere a dirotto una volta terminato.  I miei piccoli dispiaceri secondo me non è un libro per tutti. Le tematiche trattate sono macigni e il libro procede lentamente, con una sintassi faticosa. Eppure c’è qualcosa, in quei lunghi discorsi indiretti, che nonostante tutto ti rimane incastrata nel petto.  Il mondo di Sofia lo avevo iniziato quest’inverno, è un classico che rimane sempre originale, da Democrito a Kant ripercorre la storia della filosofia in modo semplice,leggero e appassionante.  Trovate qualche approfondimento nelle storie🫶🏻",2023-08-20 10:54:23,2023,8,True,morning,10,15,51,0.2272727272727272,Culture,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1045,0,16.8,0,0,True,False,False,1,3,4.926400462962963,19.9354050925926,2,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
17977025432449230,Bellissima passeggiata fino al rifugio Venezia ma parliamo di cose serie allora menù molto buono io ho preso ovviamente da bere la radler invece da mangiare polenta e formaggio grigliato poi zuppa di legumi poi torta cioccolato e ricotta poi torta solo cioccolato e cafferino. Chi mi ammazza,2023-08-21 14:36:52,2023,8,False,afternoon,14,9,34,0.2093023255813953,Food,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,291,0,24.0,0,0,False,False,False,0,2,1.1545023148148148,21.08990740740741,2,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Rifugio Venezia,real
18096896053350595,"Contro ogni regola dell’istagra pubblico questa foto in orizzontale perchè me l’ha fatta Dori, la fidanzata di mio fratello, con la sua macchina fotografica mentre prendevo un po’ di sole sulla cima del Monte Rite, dove in un ex forte della grande guerra sorge uno dei sei musei dedicati a Reinhold Messner sulla storia dell’alpinismo dolomitico.",2023-08-22 16:09:08,2023,8,False,afternoon,16,18,21,0.4615384615384615,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,346,0,56.0,0,0,False,False,False,0,2,1.0640740740740742,22.15398148148148,2,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Monte Rite,real
18224448898223171,"Oggi ferrata e poi dopo salita in cima al Sass de Stria, non mi sento più le gambe e neanche le braccia ma bello",2023-08-23 13:47:19,2023,8,False,afternoon,13,32,41,0.4383561643835616,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,112,0,24.0,0,0,False,False,False,0,3,0.9015162037037036,23.055497685185184,2,1,False,False,False,False,0,1,12.37399959564209,0.0,0.0,original_sounds,[],[],[],[],[],Ferrata Fusetti,real
17946985751676095,"Questi 16 chilometri con 1000 metri di dislivello in 5 ore 30 minuti difficilmente me li dimenticheró, ma la vista dal rifugio Tissi ripaga la fatica. Per vista intendo del menù",2023-08-24 16:32:55,2023,8,False,afternoon,16,18,20,0.4736842105263157,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,177,0,15.5,0,0,False,False,False,0,4,1.115,24.170497685185182,2,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],"Civetta, Rifugio Tissi",real
17977537019290764,Finite ufficialmente le vacanze eccomi qua pronta per tuffarmi a capofitto nella mia piscina di ansie da prestazione e paure di fallire e a voi come va? Di cosa è piena la vostra vasca?,2023-08-26 11:51:40,2023,8,True,morning,11,69,160,0.3013100436681222,Travel,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,185,0,17.0,0,2,False,False,False,0,5,1.8046875,25.975185185185182,2,1,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],BITE Salad,fake
